2.9914363,-73.444795
3.0196738,-73.560138
2.9883808,-73.546859
3.0036279,-73.589598
2.9999865,-73.469547
3.2451812,-73.492038
3.2091534,-73.415317
3.0243598,-73.421819
3.0139264,-73.562509
3.1057871,-73.404701
2.9764401,-73.537571
3.1307408,-73.430307
3.0274868,-73.544876
3.1522046,-73.553806
3.2126122,-73.498633
3.1263907,-73.441991
3.1997634,-73.562642
3.091171,-73.579979
2.9699993,-73.595809
3.0360531,-73.535818
3.241829,-73.514638
3.2221005,-73.434259
3.1655006,-73.41715
3.1362995,-73.429595
3.0941832,-73.531108
3.0437511,-73.579979
3.2126521,-73.419085
3.1213619,-73.448549
3.2066578,-73.565309
3.1453568,-73.43626
3.1132321,-73.551769
3.0302858,-73.586768
3.1952518,-73.448032
3.2117204,-73.562579
3.0650513,-73.550262
3.0019601,-73.510121
2.9762821,-73.49359
3.211283,-73.517081
3.1779688,-73.527784
2.9572073,-73.563966
3.1227386,-73.467562
3.1123328,-73.417433
2.9560188,-73.50125
3.1205502,-73.492479
2.9576518,-73.557424
3.016944,-73.517659
2.958165,-73.584622
3.0322929,-73.404639
3.1840173,-73.487862
3.0759332,-73.585042
3.1389605,-73.549967
3.0049989,-73.596755
3.2146364,-73.436132
3.233064,-73.575273
3.1801208,-73.477008
2.9869022,-73.550221
3.0627635,-73.425467
3.0979652,-73.588813
3.1703586,-73.519685
3.1143195,-73.419318
3.0626553,-73.483443
3.1352501,-73.49471
3.1249493,-73.407654
3.0070572,-73.52212
3.0303197,-73.467982
3.1150732,-73.543046
3.2394369,-73.413321
3.131639,-73.592368
3.0957681,-73.55118
3.1009064,-73.452335
2.9723465,-73.402662
3.2149412,-73.582727
2.9734801,-73.596517
3.1958524,-73.534571
3.0054068,-73.580734
3.0644044,-73.529922
3.0483129,-73.578426
2.9717657,-73.560433
3.0276069,-73.400791
3.1441579,-73.573986
3.0703701,-73.456288
3.0552324,-73.534846
3.0689886,-73.597345
3.1321955,-73.493491
3.1657725,-73.434174
3.201938,-73.500817
3.1704954,-73.477784
2.9899123,-73.589248
3.1434965,-73.412945
3.111299,-73.51311
3.0196264,-73.518917
3.227593,-73.44062
3.1913519,-73.478034
3.1420168,-73.519373
3.2065206,-73.567669
2.9526605,-73.491304
2.9521348,-73.544337
3.0410285,-73.459486
3.1606039,-73.547232
3.24051,-73.530052
2.9573385,-73.410603
3.1627025,-73.462313
3.121323,-73.4099
2.9567416,-73.493515
2.9650692,-73.450669
3.1506427,-73.460469
2.9821153,-73.432883
3.0236848,-73.571612
3.098643,-73.51858
3.1030055,-73.546767
3.0517581,-73.463741
3.150465,-73.486995
3.165102,-73.463813
2.9953766,-73.585154
3.0679757,-73.512788
3.0193085,-73.448636
3.1008519,-73.596199
3.0198265,-73.46652
2.9768659,-73.513805
3.0952223,-73.453506
3.2331741,-73.4478
3.0969178,-73.400515
3.0309078,-73.467322
3.0081196,-73.478324
3.0045241,-73.498091
3.0786015,-73.520855
3.003285,-73.587062
3.0210254,-73.599401
3.0079136,-73.445433
3.0538686,-73.422169
3.0645111,-73.582922
2.9672548,-73.538138
3.0460651,-73.571004
3.2076795,-73.523938
3.0620403,-73.554045
3.1175629,-73.548184
3.030977,-73.541449
3.0370755,-73.519252
3.0647586,-73.582856
3.05423,-73.406202
3.1346154,-73.441188
3.2414697,-73.415514
3.1034798,-73.421331
2.968006,-73.451064
2.9720826,-73.558075
2.9637893,-73.473818
3.1482451,-73.579725
3.2140102,-73.497128
3.1657727,-73.452917
3.1003644,-73.558712
2.9899489,-73.443381
3.061454,-73.409775
3.1273217,-73.48805
3.2141523,-73.562315
3.058266,-73.46857
3.0685984,-73.590168
2.9782929,-73.555754
2.9769036,-73.428778
2.9505184,-73.562996
3.0471202,-73.419455
3.1300182,-73.482262
3.2153894,-73.562637
3.0113138,-73.53344
3.0734525,-73.594842
3.1763755,-73.535846
3.0726126,-73.441323
2.9751448,-73.586035
3.1241265,-73.503717
3.1039713,-73.41459
3.0798729,-73.516766
3.0489399,-73.441309
2.9858019,-73.455963
3.1913358,-73.406733
2.9905713,-73.405517
3.1620917,-73.439523
3.0795989,-73.487085
3.1660754,-73.42787
3.0736751,-73.587185
3.0520957,-73.452191
3.1574908,-73.409316
3.1616413,-73.544454
3.0931351,-73.534914
3.2433968,-73.405428
3.2308848,-73.432437
2.98414,-73.594458
3.161147,-73.504343
3.1558741,-73.456097
3.1538683,-73.509621
3.175688,-73.477659
2.9527376,-73.501778
3.0381546,-73.459529
3.1965773,-73.449347
3.0901894,-73.473576
3.0344908,-73.497897
3.2039823,-73.522059
3.0802114,-73.548241
2.9686391,-73.423824
3.0823909,-73.546476
3.1462809,-73.429494
2.9636434,-73.438674
2.9800784,-73.458486
3.0391428,-73.433454
3.0934666,-73.518591
3.2470989,-73.451744
3.0712802,-73.568988
3.1068902,-73.499654
3.2438441,-73.488757
3.1792099,-73.579251
3.239885,-73.571978
3.1680917,-73.475971
3.1735191,-73.428295
3.1395534,-73.417028
3.0312173,-73.47464
3.2209879,-73.455225
3.1918054,-73.535855
3.0605833,-73.457347
2.9820421,-73.508478
3.1991971,-73.506912
3.1913508,-73.406476
3.1063824,-73.440387
2.9937731,-73.400626
3.0367952,-73.487887
2.9758842,-73.44678
3.1906571,-73.509416
3.2126085,-73.508878
3.2246749,-73.564722
3.1383404,-73.403957
3.2218877,-73.597298
3.0682153,-73.589718
3.2170167,-73.485026
3.0525133,-73.416101
3.1691801,-73.529326
2.9948674,-73.520449
3.0122343,-73.412348
3.1701456,-73.483588
3.0235402,-73.59049
3.1654688,-73.565887
2.9546959,-73.540741
3.1441572,-73.583803
3.0572494,-73.46958
3.2283378,-73.47435
2.9908255,-73.435639
3.2162824,-73.430072
3.1852447,-73.54764
3.1651589,-73.415269
3.0787891,-73.581436
3.2229146,-73.497156
3.1574664,-73.462888
3.1037582,-73.446206
3.0953967,-73.467466
3.060777,-73.506737
3.1686035,-73.594356
3.0550667,-73.519529
3.0949261,-73.457166
3.059472,-73.568365
3.2206942,-73.504988
3.0326497,-73.420398
3.1150783,-73.506173
3.0966751,-73.404904
3.1564272,-73.413114
3.1710757,-73.571812
2.980127,-73.597098
3.0933755,-73.41696
3.1695364,-73.564164
3.1902426,-73.534406
3.1667459,-73.590199
3.0311082,-73.498699
3.1104154,-73.414367
3.244664,-73.462652
3.103125,-73.483718
3.1853182,-73.464597
2.9949901,-73.515386
3.1236364,-73.590125
3.1985498,-73.468659
3.0249824,-73.492702
2.967201,-73.408765
3.0103782,-73.547824
3.138992,-73.576844
3.0933805,-73.545598
3.0439224,-73.572694
2.9873701,-73.475304
2.9879262,-73.444536
3.1459192,-73.548927
3.2467563,-73.480039
2.9745259,-73.58059
2.9544494,-73.553389
3.202975,-73.543263
2.9767492,-73.495447
3.1328677,-73.410946
3.0135042,-73.468398
2.9973297,-73.503178
3.0946546,-73.461925
3.1843545,-73.431247
3.1650223,-73.571886
3.2021665,-73.505903
3.0813867,-73.456535
3.2014752,-73.437766
3.2068093,-73.417841
3.0740708,-73.507319
3.1347448,-73.559294
3.0359293,-73.503428
3.0848267,-73.466363
2.9647044,-73.428101
3.1582711,-73.526936
3.2247008,-73.481813
2.9783122,-73.471785
2.9529244,-73.573529
3.1091802,-73.502747
3.1582625,-73.556823
3.01544,-73.590657
3.1610681,-73.520366
3.0101471,-73.538334
3.2058749,-73.51548
3.0966637,-73.406887
3.2200172,-73.505949
3.1094992,-73.547678
3.0044275,-73.437342
2.9985409,-73.465695
3.2381629,-73.589535
3.0889739,-73.416937
3.0297701,-73.532644
3.2470436,-73.427989
2.9582541,-73.581533
3.1435927,-73.516028
3.2394175,-73.533877
3.2390029,-73.454593
3.0823605,-73.531084
3.2367275,-73.436803
3.1740895,-73.558309
3.0498947,-73.43005
3.1220477,-73.438523
3.2235086,-73.558904
3.2301794,-73.484132
2.9511766,-73.491258
3.0315803,-73.466443
3.1646625,-73.466454
3.0721781,-73.511462
2.9706885,-73.45908
3.0052428,-73.553692
3.0919711,-73.402825
3.2142867,-73.588217
3.2458751,-73.509556
3.1349706,-73.542415
3.1045666,-73.523083
3.1913914,-73.463189
2.9537085,-73.447624
3.2268747,-73.403741
3.1729021,-73.473285
3.1401316,-73.496694
3.0499423,-73.464243
3.192531,-73.40444
3.1059512,-73.506814
3.008023,-73.411278
2.9938235,-73.520154
3.0159938,-73.517301
3.1954254,-73.509636
3.0666953,-73.433952
3.2495287,-73.561845
3.1425643,-73.534517
2.9791841,-73.566795
3.1878724,-73.561542
3.0176075,-73.52043
3.0434071,-73.490264
3.1176539,-73.523733
2.9880352,-73.59198
2.9841309,-73.516603
3.0853162,-73.506786
3.115149,-73.497605
3.2029283,-73.523481
3.0353083,-73.536911
3.1576279,-73.494056
2.9655593,-73.524833
3.0133028,-73.522893
2.9730928,-73.584607
2.996081,-73.556212
3.0137496,-73.411762
3.0141826,-73.447155
3.0308658,-73.561766
3.1817482,-73.495982
3.0539762,-73.414457
3.0521016,-73.584333
3.0199141,-73.512337
3.0868897,-73.412882
3.2305482,-73.454771
2.9694477,-73.42053
3.0430442,-73.531466
3.1753684,-73.59531
3.0844803,-73.420775
3.2092213,-73.404671
3.0834808,-73.408737
2.9763157,-73.531241
3.2354537,-73.45183
2.9591181,-73.518959
3.0958946,-73.536104
2.9529426,-73.431758
3.0040253,-73.512322
3.1414895,-73.569384
2.9628928,-73.409133
2.9872263,-73.571425
3.177683,-73.572769
3.1554588,-73.439469
3.0434667,-73.566505
3.0492901,-73.422879
3.0854154,-73.585903
3.0597954,-73.487945
3.1122882,-73.461798
3.185054,-73.431993
2.9791781,-73.439003
3.1890548,-73.415964
3.0051058,-73.424803
3.1294807,-73.441453
3.1363087,-73.495382
3.0572712,-73.408858
3.1658897,-73.552561
2.9697288,-73.559425
3.1641427,-73.516755
3.0862317,-73.540164
3.0749272,-73.452621
3.1734758,-73.432645
3.0404426,-73.512783
3.1112054,-73.52914
2.9555693,-73.539713
3.0938567,-73.577627
3.0086962,-73.430714
3.0402413,-73.421541
3.0078074,-73.488968
3.0199685,-73.425534
3.2162727,-73.527126
3.0447808,-73.416691
3.0617046,-73.400059
3.1877975,-73.541527
2.9775388,-73.505719
3.2056832,-73.579076
2.9957343,-73.530098
3.1389236,-73.593482
3.060233,-73.43609
3.0364002,-73.467956
3.0952742,-73.578679
3.1392286,-73.524808
3.1601701,-73.542173
3.0092269,-73.523938
3.0227323,-73.488357
2.9958266,-73.46764
3.0784799,-73.415569
3.2001326,-73.577982
3.2452785,-73.557075
3.1769172,-73.508077
2.9879212,-73.45852
3.1895629,-73.591957
3.0905626,-73.565053
3.2186856,-73.438383
3.0696756,-73.417275
2.9948946,-73.533431
3.0405085,-73.556787
3.1809291,-73.46136
3.0672643,-73.480651
3.0010381,-73.583943
3.0925004,-73.481645
3.1379702,-73.577691
3.0984381,-73.431743
3.0508912,-73.510437
2.9524269,-73.468688
2.984446,-73.512801
2.9507189,-73.578275
3.2204517,-73.445813
3.1833129,-73.528182
3.1079614,-73.446286
3.0256337,-73.467925
3.1870418,-73.53711
2.9592409,-73.458386
2.969132,-73.42816
3.1128845,-73.443012
3.2323691,-73.567668
2.9941223,-73.440619
3.2014538,-73.526413
3.1090819,-73.530609
3.1616074,-73.539611
3.068205,-73.524213
2.985881,-73.509544
3.141693,-73.545027
3.0068413,-73.444045
3.235771,-73.400962
2.9522737,-73.488419
3.0362833,-73.513814
3.0072959,-73.564224
3.1534545,-73.555983
3.1551134,-73.454905
3.2090306,-73.404779
2.9527189,-73.565038
3.1869934,-73.508369
3.0599648,-73.539381
3.1560022,-73.480276
3.1125864,-73.568061
3.0078795,-73.485785
3.1791295,-73.498229
3.1629992,-73.562932
2.9956395,-73.585712
3.0788385,-73.454035
3.0304945,-73.423353
2.9758852,-73.422966
3.015042,-73.529462
3.0658782,-73.482649
3.0222997,-73.441448
3.1250083,-73.478815
3.0114388,-73.582564
3.0067066,-73.529302
3.012691,-73.538456
3.2460123,-73.513724
3.2025774,-73.502078
3.031399,-73.445918
3.239401,-73.526627
3.0518957,-73.434365
3.220161,-73.488849
3.1249488,-73.403407
3.020646,-73.555399
3.1376514,-73.461496
3.0929611,-73.550831
3.0967891,-73.541258
3.1503319,-73.511871
3.0622808,-73.563522
2.9843076,-73.551998
3.0278467,-73.420982
2.9882783,-73.546614
3.1313457,-73.456195
3.0967333,-73.500481
3.0339325,-73.513282
3.0350311,-73.456969
3.2041728,-73.415289
3.2018597,-73.589234
3.000332,-73.587227
3.1426611,-73.45266
2.9704986,-73.505073
2.9782142,-73.450398
2.9539286,-73.528698
3.2171803,-73.535063
3.025934,-73.543465
3.0418172,-73.490619
3.054969,-73.481134
2.9659073,-73.512354
3.0142268,-73.549131
3.042688,-73.524073
3.1285246,-73.463171
3.1859968,-73.462013
3.0726339,-73.591027
3.148534,-73.480548
3.0030741,-73.490784
3.1142665,-73.570116
3.0186237,-73.584584
3.1213199,-73.563173
3.0323284,-73.485824
3.016335,-73.593083
3.1725331,-73.460277
2.9938651,-73.555235
3.241208,-73.449131
3.1925472,-73.553985
3.1762704,-73.43138
3.0970656,-73.47236
3.1125525,-73.583894
3.1657356,-73.5638
3.174237,-73.427873
3.1578972,-73.595051
3.1303755,-73.591005
2.9681573,-73.445982
3.1609763,-73.425959
3.1801281,-73.57202
3.2378187,-73.571973
2.9658668,-73.432458
2.9854093,-73.401051
2.9907844,-73.407109
3.1426025,-73.566412
2.9502302,-73.537091
3.1880408,-73.51111
2.9633254,-73.46626
3.1851751,-73.584703
3.0265761,-73.585864
3.0159068,-73.441806
3.1817875,-73.48039
3.1523511,-73.537638
3.1649647,-73.539597
3.1983842,-73.455523
3.0293271,-73.422115
3.2104659,-73.528528
3.0978655,-73.487353
2.998318,-73.550512
3.1206854,-73.459218
3.141224,-73.416092
3.2429367,-73.53955
3.0191211,-73.579237
3.1703672,-73.446832
2.9691265,-73.500916
3.1915925,-73.40746
3.0172772,-73.442363
3.1714154,-73.480333
3.1898815,-73.58335
3.083249,-73.419494
3.0560954,-73.455823
3.0525474,-73.423548
3.2373689,-73.496995
3.0698483,-73.471176
3.0325291,-73.561781
3.2151758,-73.500896
3.2274788,-73.46779
3.0889934,-73.535445
2.9764845,-73.588077
3.0488042,-73.479515
3.0346513,-73.59611
3.1814715,-73.547713
3.0553475,-73.529906
3.0423135,-73.579703
3.0412377,-73.50851
3.2000206,-73.548666
3.1195557,-73.520675
3.0542411,-73.47058
3.1402381,-73.445975
3.2091985,-73.413049
3.0815166,-73.57356
3.0795883,-73.482265
3.0774627,-73.462592
3.1876301,-73.591966
3.0362521,-73.551231
3.2209474,-73.517781
2.993294,-73.474544
3.1008911,-73.415615
3.1416325,-73.450403
2.9956197,-73.407643
3.0601543,-73.405815
3.0823331,-73.500703
3.0279571,-73.444829
2.9642773,-73.45659
3.0846831,-73.544643
3.1209099,-73.424723
3.0926895,-73.597191
3.1643896,-73.532985
3.0149588,-73.582425
3.1736274,-73.526098
3.1470678,-73.419955
3.0979138,-73.589308
2.9646512,-73.457312
2.9912299,-73.42402
2.9878007,-73.511114
3.1498142,-73.439872
3.1016668,-73.434641
3.1384559,-73.593142
2.9946154,-73.454923
3.0887005,-73.557273
3.0101238,-73.574453
3.0578485,-73.522891
2.99193,-73.498949
3.1883552,-73.525109
3.0046148,-73.559832
3.1036806,-73.493919
3.0977015,-73.428976
3.241379,-73.499471
3.1630824,-73.549436
3.1148648,-73.44158
3.2451547,-73.568967
3.1143379,-73.447137
3.1282716,-73.494029
3.1707856,-73.444969
3.0431655,-73.432208
3.2182445,-73.46956
3.0662283,-73.511851
3.1887451,-73.58451
3.1638321,-73.428051
3.0705731,-73.437086
3.0076658,-73.490528
2.9845837,-73.522671
3.1326928,-73.499695
3.0884863,-73.472236
3.1015588,-73.454344
3.2161698,-73.452169
2.9523465,-73.433825
2.9552251,-73.518144
3.1247532,-73.500683
3.2166528,-73.563399
2.9835123,-73.557905
3.1997691,-73.478538
3.1138695,-73.441213
3.0583016,-73.573546
2.9505654,-73.539571
3.0977994,-73.495342
3.1275704,-73.493937
2.9808592,-73.492263
3.0528254,-73.41008
3.0391873,-73.576893
3.1935338,-73.482457
2.991147,-73.418953
3.1825133,-73.554771
3.2262043,-73.540373
2.9673055,-73.470042
3.1987414,-73.596994
3.1272504,-73.472087
3.041727,-73.516595
3.188292,-73.58044
3.0824801,-73.47012
3.17518,-73.586691
3.121335,-73.4228
3.0810484,-73.583566
3.0760602,-73.419537
3.073598,-73.48878
3.1731742,-73.457636
3.1930592,-73.402248
3.1164255,-73.457254
3.0987093,-73.473208
3.1696315,-73.434265
3.1137802,-73.498627
3.1541506,-73.402673
3.0561881,-73.542598
2.9787758,-73.510454
3.04825,-73.468195
3.1373181,-73.583919
3.2158687,-73.48925
3.0869612,-73.564399
3.0025336,-73.520856
3.1717196,-73.515683
3.040763,-73.473938
2.9966013,-73.5122
3.0740706,-73.504846
3.0133501,-73.43882
3.0884951,-73.527458
3.1485745,-73.537545
2.9810417,-73.432473
3.1477853,-73.578247
2.9799382,-73.556248
3.1625943,-73.471738
3.0950817,-73.488881
3.2375413,-73.531974
3.1094805,-73.542575
3.0238241,-73.492921
3.2435826,-73.534217
3.1746149,-73.586971
3.170253,-73.589122
3.2498292,-73.407925
3.0857995,-73.528853
3.0974231,-73.475896
3.2287263,-73.489476
3.066238,-73.50799
3.1104367,-73.423893
3.1290857,-73.447287
3.1122368,-73.430915
3.2030881,-73.451949
3.2329539,-73.569748
2.971398,-73.535785
3.2198541,-73.534208
2.9741503,-73.467203
3.2344406,-73.458433
3.0714351,-73.509112
2.9909877,-73.465123
3.1650386,-73.577839
3.0705191,-73.568726
3.0237614,-73.449748
3.0808403,-73.490667
3.1247616,-73.537388
3.2430852,-73.55343
3.2148934,-73.506381
3.1433222,-73.471886
3.1502651,-73.519624
3.1438542,-73.518183
3.1273459,-73.504943
3.0171697,-73.472706
3.1765713,-73.571051
2.953203,-73.438161
3.226577,-73.468038
3.2251276,-73.500464
3.0842089,-73.484511
2.9971166,-73.588345
3.0765699,-73.523374
2.9771539,-73.56554
3.2377191,-73.480971
3.0405681,-73.450032
3.040554,-73.564542
3.126961,-73.42336
3.1005066,-73.580386
3.1068946,-73.415549
3.1881273,-73.474985
3.0962714,-73.533284
3.1736457,-73.468218
3.1290557,-73.560715
3.0865185,-73.584915
3.1449025,-73.487951
3.0405918,-73.551784
3.0652317,-73.499689
3.0087918,-73.501379
3.049554,-73.484786
3.21439,-73.40271
3.1209012,-73.574132
2.9798457,-73.556071
2.9861522,-73.476325
3.1268194,-73.597954
3.073648,-73.430471
2.9869757,-73.422209
3.1133189,-73.462496
3.2125376,-73.470852
3.1529938,-73.546204
3.005761,-73.57399
2.9582845,-73.460812
3.1157639,-73.524075
3.1999089,-73.413312
3.1008227,-73.573678
3.020578,-73.577747
2.9788831,-73.544243
3.2308692,-73.598024
3.1813877,-73.420753
3.0018353,-73.535218
2.9777166,-73.58576
3.1415256,-73.58491
3.1402088,-73.550304
2.9778401,-73.406985
3.1889685,-73.593304
3.1661959,-73.518713
3.0442344,-73.503241
3.1553279,-73.565934
3.1898402,-73.465809
2.9666742,-73.42888
3.1968606,-73.480371
3.113268,-73.415637
3.1836088,-73.53792
3.0027904,-73.547766
3.0129883,-73.552056
3.1543572,-73.541023
3.1946123,-73.453633
3.0309413,-73.583418
3.0948636,-73.455662
2.9791475,-73.497379
3.1391465,-73.403985
3.0497701,-73.513552
2.9657248,-73.460009
3.1201028,-73.409563
3.0726179,-73.58213
3.2182815,-73.443231
3.163868,-73.416038
3.1506815,-73.504277
2.9964995,-73.575488
2.9926994,-73.462963
3.1962833,-73.473947
3.1165249,-73.579811
3.1946423,-73.511688
3.0974444,-73.491637
3.0359312,-73.42307
2.951984,-73.571575
3.2087396,-73.415234
3.1727349,-73.43846
3.1023367,-73.55762
3.0741801,-73.425106
3.036841,-73.482008
3.031622,-73.422247
3.0495416,-73.508119
2.970365,-73.535466
3.2383855,-73.451697
3.0843099,-73.528655
3.2391804,-73.584022
3.1839996,-73.446936
3.2124145,-73.516369
3.2351574,-73.508812
2.9700189,-73.578232
3.1225576,-73.544783
3.2177996,-73.570858
2.9588866,-73.436792
3.2482282,-73.557795
3.186897,-73.559914
3.0684121,-73.414127
3.2274432,-73.459458
2.993055,-73.454338
3.0270431,-73.498085
3.0700155,-73.573499
3.1278482,-73.406241
3.236633,-73.452514
2.9695756,-73.528944
2.9839048,-73.400589
3.0922465,-73.545925
3.0925222,-73.461255
3.2148998,-73.441673
3.2447768,-73.47118
2.9571858,-73.429649
3.1896939,-73.559756
3.0694436,-73.577551
3.0180343,-73.475868
3.0050866,-73.402142
3.210353,-73.50125
3.1632499,-73.580102
2.9825239,-73.480395
3.0501502,-73.579902
3.0478621,-73.571815
2.9904949,-73.40158
3.1583723,-73.497108
3.1732554,-73.462759
2.9542314,-73.46476
3.1630307,-73.464512
2.9919065,-73.533197
3.1785811,-73.46256
3.1906372,-73.558584
3.1539345,-73.569736
3.0553376,-73.427744
3.1347709,-73.54833
3.0346918,-73.421696
3.2217714,-73.568091
3.2393409,-73.523109
3.2002305,-73.518404
2.9515612,-73.538406
3.1271496,-73.525224
3.1111501,-73.491096
3.2493988,-73.492366
3.2262729,-73.599709
3.2223344,-73.57892
3.1828609,-73.422969
3.2240927,-73.430863
2.9910355,-73.421504
3.2171425,-73.495155
3.0378491,-73.537844
3.2228252,-73.525023
3.1832852,-73.50798
3.0763787,-73.450042
3.0965908,-73.429552
3.0650481,-73.493256
3.0762036,-73.591124
3.1725937,-73.537415
3.1186853,-73.52608
3.2320707,-73.458752
3.1690189,-73.476715
3.1953625,-73.535598
3.1485279,-73.545276
2.989255,-73.560263
2.9741549,-73.460914
3.0684127,-73.460236
2.9912895,-73.564039
3.0510686,-73.453115
3.1152595,-73.505791
3.0125854,-73.597745
3.0806018,-73.510431
3.1372068,-73.48648
3.0622772,-73.519291
3.2469794,-73.592741
3.0048733,-73.526701
2.9764215,-73.537508
2.9963477,-73.574844
3.1502694,-73.40081
3.2158945,-73.557839
3.0325549,-73.507671
3.2046372,-73.467892
2.9872409,-73.519256
3.1766814,-73.580122
3.0365879,-73.428472
3.1231681,-73.45402
3.2142125,-73.412968
3.1909407,-73.577863
3.2422274,-73.473854
2.961121,-73.581438
3.09273,-73.456817
2.9852106,-73.476469
3.1114675,-73.479111
3.020178,-73.547071
2.9913444,-73.554669
3.2285928,-73.480811
3.1020067,-73.556881
3.1148995,-73.439732
2.9532117,-73.458173
3.0491648,-73.527621
3.1085904,-73.567133
3.2213768,-73.581673
3.1265331,-73.441891
3.1453739,-73.554294
3.1688954,-73.546774
3.0957766,-73.531798
3.098851,-73.542817
3.0440011,-73.457864
3.0233295,-73.50937
3.1872122,-73.583073
3.0144026,-73.509162
3.0128824,-73.520265
3.0918786,-73.427132
3.2076757,-73.554104
2.9619375,-73.537214
3.112111,-73.491507
3.1875729,-73.516559
2.9925591,-73.491991
3.2255495,-73.597374
3.2015807,-73.568293
3.1450957,-73.4853
3.1953095,-73.413118
3.1496517,-73.597901
3.1424584,-73.527351
3.150388,-73.435312
3.039385,-73.458456
3.090713,-73.563798
3.0688408,-73.597789
3.1553665,-73.481015
3.0343843,-73.433403
3.0637424,-73.402019
3.0499549,-73.552673
3.1520597,-73.406812
3.0752792,-73.599506
3.183151,-73.415238
3.248933,-73.589482
2.9903876,-73.447063
3.0954177,-73.429459
3.1222288,-73.515015
3.0807862,-73.552868
3.1616311,-73.587147
3.0605464,-73.408583
3.0776926,-73.405828
2.9904279,-73.434942
3.1163384,-73.444412
2.9820575,-73.555945
3.1150259,-73.530474
3.0965135,-73.417767
3.1512087,-73.422727
3.0952782,-73.495968
3.0368054,-73.532932
2.9864403,-73.43727
3.0485287,-73.566541
3.1939938,-73.584136
3.246807,-73.586725
3.0719296,-73.416225
2.9506452,-73.448322
3.2056674,-73.499341
3.0853669,-73.4402
3.0152621,-73.423196
3.0340721,-73.402447
2.9628188,-73.516719
3.0545891,-73.546512
3.0741388,-73.457801
3.0949339,-73.551481
3.0066146,-73.569855
3.0391891,-73.524632
3.1888026,-73.573514
3.1656858,-73.439621
2.9917019,-73.534351
3.2193909,-73.567788
3.2232429,-73.402952
2.9586111,-73.421824
3.0964228,-73.448152
3.0502574,-73.427401
3.0114921,-73.442906
3.2346512,-73.511485
3.2243787,-73.425289
3.1377987,-73.599478
3.0309937,-73.555079
3.0902459,-73.509898
3.0705985,-73.404158
3.0243371,-73.484564
3.052916,-73.420766
3.1911183,-73.416741
3.0933309,-73.513649
3.2200204,-73.546942
3.0422162,-73.51896
3.2231422,-73.404219
3.0124959,-73.523322
3.1238958,-73.593368
3.2392452,-73.554952
3.0801993,-73.470305
3.1493064,-73.413207
3.0202181,-73.58808
3.2398212,-73.532897
3.1955825,-73.572544
3.0329235,-73.482072
3.2287896,-73.429407
3.1778656,-73.477702
3.1436753,-73.417545
3.0659483,-73.580466
3.0590138,-73.487772
3.0670907,-73.463868
3.097616,-73.430675
3.0484689,-73.430011
3.0598802,-73.423106
3.2189561,-73.514391
3.2004756,-73.478155
3.1766117,-73.486503
3.0012662,-73.467607
3.2095623,-73.563259
3.2137355,-73.512236
3.0829512,-73.58576
3.219722,-73.530751
3.1669115,-73.583062
3.0617983,-73.492027
3.1632536,-73.508471
3.2397734,-73.480633
2.9845036,-73.542043
3.142958,-73.558754
3.1090679,-73.515296
3.1631086,-73.486675
3.1239518,-73.597861
3.2031968,-73.567384
3.1811883,-73.511433
3.0253412,-73.419213
3.2117437,-73.552208
3.1672624,-73.49337
3.1297706,-73.404636
3.2207281,-73.441106
3.0066014,-73.409876
2.9704635,-73.487218
2.989103,-73.546472
3.0771093,-73.568826
2.987271,-73.522868
3.0540946,-73.455899
3.1179486,-73.457733
3.1625369,-73.541742
3.1991484,-73.54991
3.1082578,-73.489137
3.1639282,-73.555924
3.1716359,-73.503657
3.1123117,-73.592438
2.9616477,-73.515803
3.0283146,-73.450478
3.0008477,-73.562466
3.0383632,-73.570448
3.171968,-73.51592
3.1163357,-73.455669
3.0950174,-73.569724
3.2318687,-73.580794
3.0126204,-73.409917
3.0216128,-73.480224
3.1404617,-73.449064
2.9728441,-73.422528
3.166723,-73.546617
3.0161033,-73.544836
3.2308939,-73.445212
3.0674817,-73.411508
2.9859827,-73.565486
3.1294019,-73.547902
3.0761274,-73.516464
2.9756789,-73.420212
3.1533995,-73.476837
3.242565,-73.543606
3.1120125,-73.436735
3.2310113,-73.449655
3.2486752,-73.55528
2.9786928,-73.448862
3.0522433,-73.429708
3.2364937,-73.404372
3.0850009,-73.449899
3.2482719,-73.416972
3.1284341,-73.448822
3.0728396,-73.458662
3.2479306,-73.459448
3.0385487,-73.496425
3.0769226,-73.571412
3.1555604,-73.491528
2.9959164,-73.531321
3.0776529,-73.434509
3.0508251,-73.452091
3.0924921,-73.518744
2.958991,-73.575109
3.1838024,-73.407387
3.050884,-73.470283
2.9788248,-73.568705
3.0980537,-73.420303
3.235235,-73.48294
3.0446491,-73.544097
3.1723785,-73.431132
3.1032529,-73.46496
3.1055067,-73.52403
2.9511927,-73.514949
3.0715935,-73.546075
3.1275341,-73.59823
3.2131781,-73.520952
2.9690798,-73.580872
3.0487329,-73.458107
3.0257456,-73.454943
3.1860591,-73.578884
3.2272501,-73.522136
2.9587135,-73.505555
2.978413,-73.584646
3.0260823,-73.428527
3.0233468,-73.405209
3.0273498,-73.529644
2.9953614,-73.441201
3.1508722,-73.461637
3.0916522,-73.579797
3.0112189,-73.580393
3.0264406,-73.513879
3.1646217,-73.549147
3.0230769,-73.487725
3.1873161,-73.595581
3.0379556,-73.409171
3.0589393,-73.463215
3.1615173,-73.554948
